"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Alexis Dedousis","RW","So","26","1","0","1","0.0385","0","0","0","0","2006-2007","sacred-heart"
"Erin Barry","F","Sr","28","0","1","1","0.0357","0","0","0","0","2006-2007","sacred-heart"
"Stephanie Boulay","G","Sr","24","0","1","1","0.0417","0","0","0","0","2006-2007","sacred-heart"
"Maria Lascala","C","So","28","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Randi Sassone","F","Fr","23","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Kate Dunlop","F","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Sarah Perry","G","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Kristen Olychuck","G","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Kristin Oakland","F","So","13","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Rachel Mroz","D","Jr","28","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Juliana Wynohranyk","D","Jr","13","0","0","0","0.0000","0","0","0","0","2006-2007","sacred-heart"
"Kristen Miles","F","So","35","15","9","24","0.6857","1","3","0","0","2006-2007","robert-morris"
"Alissa Dorman","F","So","35","13","10","23","0.6571","1","3","0","0","2006-2007","robert-morris"
"Morgan Beikirch","F","So","35","11","12","23","0.6571","2","4","1","0","2006-2007","robert-morris"
"Megan Picinic","F","So","35","11","11","22","0.6286","2","6","0","0","2006-2007","robert-morris"
"Maria Olausson","F","Jr","33","3","18","21","0.6364","0","1","0","0","2006-2007","robert-morris"
"Chelsea Walkland","F","Fr","35","5","9","14","0.4000","1","3","0","1","2006-2007","robert-morris"
"Jordan Riley","F","Fr","35","4","7","11","0.3143","1","1","1","0","2006-2007","robert-morris"
"Mallory Giambra","D","Fr","35","2","9","11","0.3143","0","2","0","0","2006-2007","robert-morris"
"Jessica Riley","F","Fr","35","5","5","10","0.2857","2","1","0","0","2006-2007","robert-morris"
"Jacki Gibson","D","Fr","35","1","8","9","0.2571","0","0","0","0","2006-2007","robert-morris"
"Samantha Ullrich","D","So","34","1","8","9","0.2647","0","0","0","1","2006-2007","robert-morris"
"Kathryn Traynor","F","So","23","3","5","8","0.3478","0","2","0","0","2006-2007","robert-morris"
"Ali Proodian","F","So","17","2","5","7","0.4118","1","0","0","0","2006-2007","robert-morris"
"Laura White","D","So","34","1","4","5","0.1471","0","0","0","0","2006-2007","robert-morris"
"Angela Kost","F","So","35","2","0","2","0.0571","0","1","0","0","2006-2007","robert-morris"
"Amanda Cianculli","F","Fr","7","1","1","2","0.2857","0","0","0","0","2006-2007","robert-morris"
"Vanessa Zwegers","F","So","32","0","2","2","0.0625","0","0","0","0","2006-2007","robert-morris"
"Nicole Zynda","D","So","8","0","1","1","0.1250","0","0","0","0","2006-2007","robert-morris"
"Ashley Barnett","D","So","12","0","1","1","0.0833","0","0","0","0","2006-2007","robert-morris"
"Megan Dovell","F/D","Fr","22","0","0","0","0.0000","0","0","0","0","2006-2007","robert-morris"
"Heather Rossi","G","Fr","11","0","0","0","0.0000","0","0","0","0","2006-2007","robert-morris"
"Jenny Monteleone","D","So","4","0","0","0","0.0000","0","0","0","0","2006-2007","robert-morris"
"Brianne McLaughlin","G","So","27","0","0","0","0.0000","0","0","0","0","2006-2007","robert-morris"
"Caitlin Campbell","F","So","23","13","9","22","0.9565","4","4","0","0","2006-2007","salve-regina"
"Aimee Provencher","D","Jr","25","3","14","17","0.6800","0","0","0","0","2006-2007","salve-regina"
"Krissy Roche","D","Fr","25","8","2","10","0.4000","1","4","0","0","2006-2007","salve-regina"
"Jillian Donnelly","F","So","13","4","5","9","0.6923","0","1","0","0","2006-2007","salve-regina"
"Mariel Guay","F","So","23","3","5","8","0.3478","1","0","0","0","2006-2007","salve-regina"
"Ashley Stoppa","F","Fr","25","2","5","7","0.2800","0","0","0","0","2006-2007","salve-regina"
"Ashley Rondeau","D","Fr","22","1","6","7","0.3182","0","0","0","0","2006-2007","salve-regina"
"Ally Carr","F","Fr","14","4","2","6","0.4286","0","0","0","0","2006-2007","salve-regina"
"Corrie van Reuth","F","Sr","15","4","2","6","0.4000","1","1","2","0","2006-2007","salve-regina"
"Natasha Wurst","F","Fr","24","2","3","5","0.2083","0","1","0","0","2006-2007","salve-regina"
"Steffi Carrell","D","So","23","2","1","3","0.1304","0","0","0","0","2006-2007","salve-regina"
"Michelle DeLisio","F","Fr","14","1","2","3","0.2143","0","1","0","0","2006-2007","salve-regina"
"Whitney Hossfeld","D","So","24","0","3","3","0.1250","0","0","0","0","2006-2007","salve-regina"
"Jennifer Corcoran","F","So","24","1","1","2","0.0833","0","1","0","0","2006-2007","salve-regina"
"Kristin Oakland","F","So","14","1","1","2","0.1429","0","1","0","0","2006-2007","salve-regina"
"Jenna Carreiro","D","So","22","1","0","1","0.0455","0","0","0","0","2006-2007","salve-regina"
"Devin Eppley","G","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","salve-regina"
"Michelle Chabot","G","So","16","0","0","0","0.0000","0","0","0","0","2006-2007","salve-regina"
"Renee Larosee","F","Sr","4","0","0","0","0.0000","0","0","0","0","2006-2007","salve-regina"
"Angelina Berube","F","Fr","23","0","0","0","0.0000","0","0","0","0","2006-2007","salve-regina"
"Amy Simard","G","So","7","0","0","0","0.0000","0","0","0","0","2006-2007","salve-regina"
"Tamsin Gosselin","G","So","14","0","0","0","0.0000","0","0","0","0","2006-2007","salve-regina"
"Katie Quartuccio","D","Jr","26","6","14","20","0.7692","0","3","0","0","2006-2007","southern-maine"
"Jessica Knight","F","Fr","16","7","7","14","0.8750","0","1","1","1","2006-2007","southern-maine"
"Megan Irving","F","So","26","6","8","14","0.5385","1","2","0","0","2006-2007","southern-maine"
"Amy McNally","F","Jr","26","6","6","12","0.4615","1","3","1","0","2006-2007","southern-maine"
"Erica Robertson","D","Fr","26","6","5","11","0.4231","1","5","0","0","2006-2007","southern-maine"
"Brittany George","F","Fr","24","5","5","10","0.4167","1","3","0","0","2006-2007","southern-maine"
"Caitlin Tassone","D","Sr","25","3","6","9","0.3600","2","2","0","0","2006-2007","southern-maine"
"Kelly Connors","F","Sr","22","4","3","7","0.3182","1","0","0","0","2006-2007","southern-maine"
"Jessica Broccoli","D","Sr","26","4","3","7","0.2692","1","0","0","0","2006-2007","southern-maine"
"Jenna Stanley","F","Jr","25","3","4","7","0.2800","0","2","0","0","2006-2007","southern-maine"
"Lindsay Herzog","F","Jr","24","3","4","7","0.2917","0","1","0","0","2006-2007","southern-maine"
"Jessica O'Sullivan","D","Fr","26","3","3","6","0.2308","0","0","0","0","2006-2007","southern-maine"
"Jennifer Cordone","D","Sr","26","1","3","4","0.1538","0","0","0","0","2006-2007","southern-maine"
"Lauren Pierce","F","Sr","26","2","1","3","0.1154","0","0","0","0","2006-2007","southern-maine"
"Kristin Wolejko","F","Fr","25","1","2","3","0.1200","0","0","0","0","2006-2007","southern-maine"
"Jenna Wasylak","D","Sr","26","0","2","2","0.0769","0","0","0","0","2006-2007","southern-maine"
"Miranda Coffey","F","Jr","12","0","2","2","0.1667","0","0","0","0","2006-2007","southern-maine"
"Jen Arno","G","Sr","25","0","0","0","0.0000","0","0","0","0","2006-2007","southern-maine"
"Stephanie King","D","So","25","0","0","0","0.0000","0","0","0","0","2006-2007","southern-maine"
"Emily Barrett","G","So","4","0","0","0","0.0000","0","0","0","0","2006-2007","southern-maine"
"Kristin Pappolla","F","Sr","7","0","0","0","0.0000","0","0","0","0","2006-2007","southern-maine"
"Regina Wilson","D","So","24","0","0","0","0.0000","0","0","0","0","2006-2007","southern-maine"
"Angela M Johnson","D","Sr","24","9","9","18","0.7500","0","1","0","0","2006-2007","st-catherine"
"Kaytlyn Mount","F","So","24","10","3","13","0.5417","0","3","1","0","2006-2007","st-catherine"
"Aryn Ball","F","Fr","24","8","4","12","0.5000","0","6","0","0","2006-2007","st-catherine"
"Chelsea Crowell","D","Fr","24","0","6","6","0.2500","0","0","0","0","2006-2007","st-catherine"
"Danielle Becker","F","Fr","24","2","3","5","0.2083","0","1","0","0","2006-2007","st-catherine"
"Sarah Stieve","D","Jr","21","2","3","5","0.2381","0","1","0","0","2006-2007","st-catherine"
"Tera Burley","F","Jr","24","2","1","3","0.1250","0","0","0","0","2006-2007","st-catherine"
"Stacy Spector","F","Fr","10","1","2","3","0.3000","0","0","0","0","2006-2007","st-catherine"
"Katie Hopkins","F","So","14","1","2","3","0.2143","0","0","0","0","2006-2007","st-catherine"
"Kate Swanson","D","So","24","0","3","3","0.1250","0","0","0","0","2006-2007","st-catherine"
"Katie Allen","D","Fr","10","1","1","2","0.2000","0","0","0","0","2006-2007","st-catherine"
"Jordan Nielsen","D","So","24","0","1","1","0.0417","0","0","0","0","2006-2007","st-catherine"
"Megan Mumm","F","Jr","8","0","1","1","0.1250","0","0","0","0","2006-2007","st-catherine"
"Jessi McGehee","G","So","24","0","0","0","0.0000","0","0","0","0","2006-2007","st-catherine"
"Jackie Weiden","G","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","st-catherine"
"Lauren Martin","F","Fr","23","0","0","0","0.0000","0","0","0","0","2006-2007","st-catherine"
"Elizabeth Schreiner","D","Fr","3","0","0","0","0.0000","0","0","0","0","2006-2007","st-catherine"
"Katie Gulsvig","F","Fr","24","0","0","0","0.0000","0","0","0","0","2006-2007","st-catherine"
"Kathleen Twomey","F","So","27","25","17","42","1.5556","4","10","0","0","2006-2007","st-anselm"
"Arianna Rigano","F","Fr","27","26","11","37","1.3704","3","11","0","0","2006-2007","st-anselm"
"Kelsey Johnson","F","So","27","15","14","29","1.0741","6","5","1","0","2006-2007","st-anselm"
"Bianca DeSantis","F","So","27","14","7","21","0.7778","2","1","0","1","2006-2007","st-anselm"
"Brittany Kretzman","F","Jr","25","6","14","20","0.8000","0","2","0","0","2006-2007","st-anselm"
"Cindy Lebel","F","Jr","19","6","13","19","1.0000","2","2","0","0","2006-2007","st-anselm"
"Kendall Junta","F","Sr","25","5","14","19","0.7600","1","0","1","0","2006-2007","st-anselm"
"Arden Lyons","F/D","Jr","24","7","10","17","0.7083","1","5","0","0","2006-2007","st-anselm"
"Daniella Lyons","F/D","Fr","26","4","13","17","0.6538","1","1","0","0","2006-2007","st-anselm"
"Kasey Cedorchuk","D","Fr","27","6","9","15","0.5556","3","1","0","0","2006-2007","st-anselm"
"Samantha Rowe","F","So","26","5","5","10","0.3846","0","2","0","0","2006-2007","st-anselm"
"Mollie Welch","D","Jr","18","3","6","9","0.5000","1","2","0","0","2006-2007","st-anselm"
"Lindsay Snow","D","Jr","26","0","8","8","0.3077","0","0","0","0","2006-2007","st-anselm"
"Bevin Padgett","F","Sr","25","2","5","7","0.2800","0","0","0","0","2006-2007","st-anselm"
"Rachel Cooke","F","Jr","25","2","5","7","0.2800","0","0","0","0","2006-2007","st-anselm"
"Maggie Dwyer","D","So","26","0","6","6","0.2308","0","0","0","0","2006-2007","st-anselm"
"Ingrid Mintautas","F","Jr","16","2","3","5","0.3125","0","0","0","0","2006-2007","st-anselm"
"Tiea Kurlowecz","F","Jr","24","2","3","5","0.2083","0","0","0","0","2006-2007","st-anselm"
"Kerri Aylward","F/D","Fr","9","3","1","4","0.4444","0","0","0","0","2006-2007","st-anselm"
"Liezl McLean-Shinaman","F","Fr","7","2","1","3","0.4286","0","2","0","0","2006-2007","st-anselm"
"Shellie Swan","F","Jr","6","0","3","3","0.5000","0","0","0","0","2006-2007","st-anselm"
"Brittney Gould","D","Fr","18","1","1","2","0.1111","0","0","0","0","2006-2007","st-anselm"
"Maria Dougherty","F/D","Fr","3","1","1","2","0.6667","0","0","0","0","2006-2007","st-anselm"
"Allie DiRico","G","Fr","7","0","0","0","0.0000","0","0","0","0","2006-2007","st-anselm"
"Jen Taylor","G","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","st-anselm"
"Jessica Tobin","D","Jr","3","0","0","0","0.0000","0","0","0","0","2006-2007","st-anselm"
"Andrea Berlin","G","Jr","16","0","0","0","0.0000","0","0","0","0","2006-2007","st-anselm"
"Erin Baldwin","F","Sr","24","12","6","18","0.7500","1","6","0","0","2006-2007","st-benedict"
"Stephanie Kendrick","F/D","So","24","4","6","10","0.4167","0","1","0","0","2006-2007","st-benedict"
"Sarah Horlitz","D","Sr","24","4","6","10","0.4167","0","4","0","0","2006-2007","st-benedict"
"Sarah Wilson","F","Sr","24","5","4","9","0.3750","0","1","0","0","2006-2007","st-benedict"
"Patty King","F","So","24","3","6","9","0.3750","0","0","0","0","2006-2007","st-benedict"
"Stephanie Gassert","D","Sr","24","1","7","8","0.3333","0","1","0","0","2006-2007","st-benedict"
"Ashley Davenport","F","Jr","24","4","3","7","0.2917","0","3","0","0","2006-2007","st-benedict"
"Amanda Trusty","F","Jr","21","1","4","5","0.2381","0","0","0","0","2006-2007","st-benedict"
"Maggie Kinney","D","Jr","14","1","4","5","0.3571","0","1","0","0","2006-2007","st-benedict"
"Janae Coauette","F","Fr","20","3","1","4","0.2000","1","1","0","0","2006-2007","st-benedict"
"Andrea Selby","F","So","23","2","2","4","0.1739","0","0","0","0","2006-2007","st-benedict"
"Abby Milton","F","So","24","1","2","3","0.1250","0","0","0","0","2006-2007","st-benedict"
"Jackie Hoeft","F","Jr","24","1","2","3","0.1250","0","0","0","0","2006-2007","st-benedict"
"Michelle Eberhard","F","Fr","21","1","1","2","0.0952","0","0","0","0","2006-2007","st-benedict"
"Emily Jensen","F","Sr","24","0","1","1","0.0417","0","0","0","0","2006-2007","st-benedict"
"Neva Widner","F","Fr","21","0","1","1","0.0476","0","0","0","0","2006-2007","st-benedict"
"Erika Hartel","G","Fr","11","0","0","0","0.0000","0","0","0","0","2006-2007","st-benedict"
"Sarah Zweber","G","So","15","0","0","0","0.0000","0","0","0","0","2006-2007","st-benedict"
"Rachel Bulman","F","Jr","22","0","0","0","0.0000","0","0","0","0","2006-2007","st-benedict"
"CJ Swanlund","F","Fr","2","0","0","0","0.0000","0","0","0","0","2006-2007","st-benedict"
"Brittany Peters","F","Fr","20","0","0","0","0.0000","0","0","0","0","2006-2007","st-benedict"
"Abby Kephart","D","Fr","17","0","0","0","0.0000","0","0","0","0","2006-2007","st-benedict"
"Holly Roberts","F","Fr","37","18","17","35","0.9459","2","6","3","2","2006-2007","st-cloud-state"
"Laura Fast","F","Jr","37","16","14","30","0.8108","1","5","0","1","2006-2007","st-cloud-state"
"Caitlin Hogan","F","Fr","37","12","17","29","0.7838","1","5","1","1","2006-2007","st-cloud-state"
"Hailey Clarkson","F","Sr","37","11","14","25","0.6757","1","6","0","0","2006-2007","st-cloud-state"
"Meaghan Pezon","F","Fr","37","12","11","23","0.6216","1","3","0","0","2006-2007","st-cloud-state"
"Megan McCarthy","F","So","34","4","14","18","0.5294","0","0","0","0","2006-2007","st-cloud-state"
"Denelle Maguet","F","Sr","36","3","15","18","0.5000","2","2","0","0","2006-2007","st-cloud-state"
"Brittni Kuyper","D","Jr","35","5","10","15","0.4286","2","2","0","0","2006-2007","st-cloud-state"
"Sammy Nixon","F","So","36","5","6","11","0.3056","1","1","0","0","2006-2007","st-cloud-state"
"Marie-Michel Lemieux","F","Sr","37","5","4","9","0.2432","0","3","0","0","2006-2007","st-cloud-state"
"Brita Schroeder","D","So","36","0","7","7","0.1944","0","0","0","0","2006-2007","st-cloud-state"
"Jacqueline Jensen","F","Sr","30","3","2","5","0.1667","1","0","0","0","2006-2007","st-cloud-state"
"Tricia Fast","F","Sr","37","0","4","4","0.1081","0","0","0","0","2006-2007","st-cloud-state"
"Katie Kemmerer","F","Fr","16","2","1","3","0.1875","0","0","0","0","2006-2007","st-cloud-state"
"Amy Currier","F","So","32","1","2","3","0.0938","0","0","0","0","2006-2007","st-cloud-state"
"Danielle Hirsch","D","Fr","35","0","3","3","0.0857","0","0","0","0","2006-2007","st-cloud-state"
"Stacy Dey","D","Jr","33","0","3","3","0.0909","0","0","0","0","2006-2007","st-cloud-state"
"Abby Krause","F","So","12","0","3","3","0.2500","0","0","0","0","2006-2007","st-cloud-state"
"Michelle Moen","F","So","10","2","0","2","0.2000","0","0","1","0","2006-2007","st-cloud-state"
"Jenaca Fredheim","D","Fr","19","0","1","1","0.0526","0","0","0","0","2006-2007","st-cloud-state"
"Carmen Lizee","G","Sr","14","0","0","0","0.0000","0","0","0","0","2006-2007","st-cloud-state"
"Kelly Meierhofer","D","Fr","28","0","0","0","0.0000","0","0","0","0","2006-2007","st-cloud-state"
"Kendall Newell","G","Jr","12","0","0","0","0.0000","0","0","0","0","2006-2007","st-cloud-state"
"Lauri St. Jacques","G","Sr","18","0","0","0","0.0000","0","0","0","0","2006-2007","st-cloud-state"
"Bobbie Anderson","F","Sr","14","0","0","0","0.0000","0","0","0","0","2006-2007","st-cloud-state"
"Sabrina Harbec","F","Jr","38","26","44","70","1.8421","4","4","3","3","2006-2007","st-lawrence"
"Chelsea Grills","F","Sr","35","16","29","45","1.2857","7","7","0","0","2006-2007","st-lawrence"
"Carson Duggan","F","So","40","30","14","44","1.1000","2","6","0","0","2006-2007","st-lawrence"
"Crystal Connors","F","Sr","40","19","17","36","0.9000","1","8","2","1","2006-2007","st-lawrence"
"Alison Domenico","F","So","40","17","19","36","0.9000","5","6","1","0","2006-2007","st-lawrence"
"Annie Guay","D","Jr","36","11","22","33","0.9167","1","7","0","0","2006-2007","st-lawrence"
"Marianna Locke","F","So","40","17","15","32","0.8000","4","8","1","0","2006-2007","st-lawrence"
"Lisa Batchelor","F","So","40","11","14","25","0.6250","0","1","0","0","2006-2007","st-lawrence"
"Kerri Wallace","D","Jr","39","3","21","24","0.6154","1","2","0","0","2006-2007","st-lawrence"
"Tara Akstull","F","Fr","40","7","7","14","0.3500","2","2","1","0","2006-2007","st-lawrence"
"Britni Smith","D","Fr","38","1","13","14","0.3684","1","0","0","0","2006-2007","st-lawrence"
"Abbie Bullard","D","Sr","40","2","10","12","0.3000","1","2","0","0","2006-2007","st-lawrence"
"Courtney Sawchuk","F","Fr","39","2","6","8","0.2051","0","0","0","0","2006-2007","st-lawrence"
"Brittaney Maschmeyer","D","Fr","40","0","7","7","0.1750","0","0","0","0","2006-2007","st-lawrence"
"Casey Hughes","D","Sr","40","0","6","6","0.1500","0","0","0","0","2006-2007","st-lawrence"
"Julia Palmateer","F","Sr","40","1","3","4","0.1000","0","1","0","0","2006-2007","st-lawrence"
"Elisabeth Pahler","F","Sr","31","2","1","3","0.0968","0","0","0","0","2006-2007","st-lawrence"
"Jordan Pyers","F","So","36","1","2","3","0.0833","0","1","0","0","2006-2007","st-lawrence"
"Ashley Boye","F","So","21","0","0","0","0.0000","0","0","0","0","2006-2007","st-lawrence"
"Kaitlin Branon","G","Sr","1","0","0","0","0.0000","0","0","0","0","2006-2007","st-lawrence"
"Meaghan Guckian","G","Jr","35","0","0","0","0.0000","0","0","0","0","2006-2007","st-lawrence"
"Maxie Weisz","G","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","st-lawrence"
"Meghan Sweezey","F","Fr","26","9","8","17","0.6538","0","5","0","0","2006-2007","st-michaels"
"Melissa Gagne","F","Sr","26","8","9","17","0.6538","1","0","2","0","2006-2007","st-michaels"
"Amy Schoon","F","So","25","3","10","13","0.5200","0","1","0","0","2006-2007","st-michaels"
"Gabrielle Bourgeois","F","Jr","25","5","7","12","0.4800","1","0","0","0","2006-2007","st-michaels"
"Jess Tourville","F","So","26","7","4","11","0.4231","1","3","1","0","2006-2007","st-michaels"
"Shannon Murphy","F","So","25","4","4","8","0.3200","0","1","1","0","2006-2007","st-michaels"
"Leslie Pomponi","F","Jr","26","4","1","5","0.1923","0","0","0","0","2006-2007","st-michaels"
"Crystal Sarno","D","Fr","26","3","2","5","0.1923","0","0","0","0","2006-2007","st-michaels"
"Kelly Adams","D","So","21","1","4","5","0.2381","1","0","0","0","2006-2007","st-michaels"
"Katie Grable","D","Sr","26","1","4","5","0.1923","0","0","0","0","2006-2007","st-michaels"
"Alexis Regan","D","Fr","26","1","3","4","0.1538","0","1","0","0","2006-2007","st-michaels"
"Kristina Reardon","D","Fr","26","1","3","4","0.1538","0","0","0","0","2006-2007","st-michaels"
"Sarah Landis","F","Fr","22","0","3","3","0.1364","0","0","0","0","2006-2007","st-michaels"
"Tracy MacGregor","F","Jr","11","2","0","2","0.1818","0","0","0","0","2006-2007","st-michaels"
"Ashley Mabardy","D","Sr","26","0","2","2","0.0769","0","0","0","0","2006-2007","st-michaels"
"Molly DiMasi","D","Fr","16","0","2","2","0.1250","0","0","0","0","2006-2007","st-michaels"
"Molly Dever","D","So","18","1","0","1","0.0556","0","0","0","0","2006-2007","st-michaels"
"Anne Altieri","F","So","13","0","1","1","0.0769","0","0","0","0","2006-2007","st-michaels"
"Megan Stubbs","D","Jr","25","0","0","0","0.0000","0","0","0","0","2006-2007","st-michaels"
"Ashley Sutton","D","So","4","0","0","0","0.0000","0","0","0","0","2006-2007","st-michaels"
"Brittany O'Brien","F","Jr","19","0","0","0","0.0000","0","0","0","0","2006-2007","st-michaels"
"Melanie Cullen","G","So","14","0","0","0","0.0000","0","0","0","0","2006-2007","st-michaels"
"Kristen Salierno","G","So","10","0","0","0","0.0000","0","0","0","0","2006-2007","st-michaels"
"Kathleen Thompson","D","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","st-michaels"
"Lindsay Boeser","F","Jr","26","20","19","39","1.5000","3","2","1","0","2006-2007","st-olaf"
"Susannah Brokl","F","Jr","26","13","25","38","1.4615","3","5","5","0","2006-2007","st-olaf"
"Katie Bennett","F","Jr","26","10","17","27","1.0385","1","2","1","0","2006-2007","st-olaf"
"Tessa Christensen","F","So","26","14","10","24","0.9231","1","6","0","0","2006-2007","st-olaf"
"Laura Wild","F","Jr","26","9","13","22","0.8462","3","6","0","0","2006-2007","st-olaf"
"Kari McClintick","F","Fr","26","3","16","19","0.7308","0","1","0","0","2006-2007","st-olaf"
"Kim McClintick","F","Fr","15","7","8","15","1.0000","1","4","0","0","2006-2007","st-olaf"
"Jessica Magnuson","D","So","25","3","11","14","0.5600","0","3","0","0","2006-2007","st-olaf"
"Kayla Hill","F","Fr","25","6","5","11","0.4400","2","2","0","0","2006-2007","st-olaf"
"Janae Fabini","F","Jr","18","4","5","9","0.5000","0","1","0","0","2006-2007","st-olaf"
"Taylor David","D","Fr","25","1","7","8","0.3200","0","0","0","0","2006-2007","st-olaf"
"Kristina Kontny","F","Fr","18","2","2","4","0.2222","0","0","0","0","2006-2007","st-olaf"
"Anna Messerly","D","So","24","0","4","4","0.1667","0","0","0","0","2006-2007","st-olaf"
"Melissa Sailor","F","So","25","2","1","3","0.1200","1","0","0","0","2006-2007","st-olaf"
"Theresa Nolan","D","Sr","22","1","1","2","0.0909","0","0","0","0","2006-2007","st-olaf"
"Heidi Morse","D","Jr","15","0","1","1","0.0667","0","0","0","0","2006-2007","st-olaf"
"Lauren Vandeventer","F","Fr","11","0","1","1","0.0909","0","0","0","0","2006-2007","st-olaf"
"Chelsea Koloski","F","Fr","20","0","1","1","0.0500","0","0","0","0","2006-2007","st-olaf"
"Shannon Herrick","G","So","15","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Emilie Midtling","D","Jr","20","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Sarah Mills","G","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Claire LeDuc","F","Sr","24","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Kelsey Skoglund","D","Sr","11","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Jessica Nash","F","Jr","2","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Kate Helmich","D","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","st-olaf"
"Melissa Mondo","F","Sr","26","15","11","26","1.0000","3","5","2","0","2006-2007","st-marys"
"Laura Mueller","F","Sr","26","7","13","20","0.7692","2","2","0","0","2006-2007","st-marys"
"Amy Madden","F","Sr","26","10","4","14","0.5385","1","2","0","0","2006-2007","st-marys"
"Rachel Harrison","F","Sr","26","6","6","12","0.4615","1","0","0","0","2006-2007","st-marys"
"Jill Rhody","F","So","26","2","7","9","0.3462","0","1","1","0","2006-2007","st-marys"
"Jessica Ribish","F","Sr","26","5","3","8","0.3077","1","1","1","0","2006-2007","st-marys"
"Angie Kryzer","F","Fr","26","3","4","7","0.2692","0","1","0","0","2006-2007","st-marys"
"Rebecca Jelenc","D","Sr","26","3","4","7","0.2692","0","1","0","0","2006-2007","st-marys"
"Val Rodriguez","F/D","Jr","26","0","6","6","0.2308","0","0","0","0","2006-2007","st-marys"
"Jenna Roland","D","Sr","26","0","6","6","0.2308","0","0","0","0","2006-2007","st-marys"
"Nicole Reynard","F","Fr","24","2","2","4","0.1667","0","0","0","0","2006-2007","st-marys"
"Sara Eisenhauer","D","Fr","22","1","1","2","0.0909","1","1","0","0","2006-2007","st-marys"
"Jenn Shire","F","Jr","17","1","1","2","0.1176","0","0","0","0","2006-2007","st-marys"
"Hadley Swaggert","D","So","26","0","2","2","0.0769","0","0","0","0","2006-2007","st-marys"
"Danielle Hokeness","F/D","Fr","26","0","1","1","0.0385","0","0","0","0","2006-2007","st-marys"
"Laura Langen","F","Jr","17","0","1","1","0.0588","0","0","0","0","2006-2007","st-marys"
"Michelle Armstrong","F","Fr","7","0","0","0","0.0000","0","0","0","0","2006-2007","st-marys"
"Nikki Jung","G","Sr","16","0","0","0","0.0000","0","0","0","0","2006-2007","st-marys"
"Lexi Bohlinger","D","Fr","18","0","0","0","0.0000","0","0","0","0","2006-2007","st-marys"
"Amanda Gage","G","Sr","11","0","0","0","0.0000","0","0","0","0","2006-2007","st-marys"
"Sarah Wiesner","D","So","24","0","0","0","0.0000","0","0","0","0","2006-2007","st-marys"
"Cassie Stoner","F","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","st-marys"
"Jill Kobow","F","Fr","27","11","16","27","1.0000","2","1","1","0","2006-2007","st-thomas"
"Jackie Carroll","F","So","27","16","10","26","0.9630","1","5","1","1","2006-2007","st-thomas"
"Ashley Reinhardt","F","Jr","27","10","11","21","0.7778","2","6","0","0","2006-2007","st-thomas"
"Allison Turgeon","F","Sr","26","8","9","17","0.6538","0","2","0","0","2006-2007","st-thomas"
"Katie Carrico","F","Fr","23","3","13","16","0.6957","2","0","0","0","2006-2007","st-thomas"
"Courtney Sekevitch","F","Jr","24","11","4","15","0.6250","3","2","0","0","2006-2007","st-thomas"
"Jenny Schnaible","D","Fr","27","3","12","15","0.5556","0","2","0","0","2006-2007","st-thomas"
"Kara Ledel","F","Fr","27","8","4","12","0.4444","2","3","0","0","2006-2007","st-thomas"
"Rachel Zilles","F","Fr","27","0","11","11","0.4074","0","0","0","0","2006-2007","st-thomas"
"Maggie Toft","D","Sr","27","5","5","10","0.3704","1","2","1","1","2006-2007","st-thomas"
"Kristine Beese","D","Fr","24","4","5","9","0.3750","1","3","0","0","2006-2007","st-thomas"
"Marie Omann","F","Fr","25","6","2","8","0.3200","1","0","4","0","2006-2007","st-thomas"
"Jamie Hollway","D","Fr","27","2","1","3","0.1111","0","1","0","0","2006-2007","st-thomas"
"Alicia Behr","D","So","27","1","2","3","0.1111","0","0","0","0","2006-2007","st-thomas"
"Emily Haedrich","F","Fr","15","2","0","2","0.1333","0","0","0","0","2006-2007","st-thomas"
"Kelly Reddin","F","So","20","1","1","2","0.1000","0","0","0","0","2006-2007","st-thomas"
"Lauren McCormick","D","So","20","0","2","2","0.1000","0","0","0","0","2006-2007","st-thomas"
